,pred
0,8
1,2
2,12
3,36
4,111
5,212
6,362
7,362
8,374
9,614
10,467
11,506
12,493
13,257
14,464
15,349
16,204
17,168
18,114
19,96
20,42
21,22
22,14
23,9
24,6
25,26
26,94
27,284
28,472
29,275
30,99
31,149
32,210
33,183
34,174
35,174
36,268
37,506
38,515
39,394
40,257
41,217
42,145
43,90
44,42
45,22
46,14
47,9
48,6
49,26
50,94
51,284
52,472
53,209
54,127
55,149
56,202
57,199
58,161
59,203
60,313
61,600
62,560
63,394
64,257
65,217
66,145
67,90
68,39
69,20
70,13
71,8
72,6
73,26
74,94
75,279
76,465
77,224
78,113
79,127
80,209
81,189
82,178
83,203
84,324
85,543
86,515
87,362
88,266
89,217
90,145
91,81
92,40
93,20
94,13
95,8
96,6
97,27
98,96
99,267
100,435
101,224
102,119
103,132
104,213
105,219
106,203
107,206
108,324
109,600
110,538
111,341
112,273
113,204
114,141
115,80
116,39
117,18
118,11
119,7
120,6
121,27
122,101
123,274
124,430
125,240
126,146
127,141
128,212
129,211
130,203
131,209
132,311
133,577
134,552
135,370
136,255
137,203
138,129
139,82
140,116
141,121
142,63
143,31
144,7
145,16
146,33
147,50
148,124
149,282
150,311
151,413
152,341
153,443
154,517
155,379
156,405
157,381
158,335
159,286
160,228
161,174
162,139
163,88
164,132
165,79
166,63
167,39
168,7
169,16
170,33
171,50
172,124
173,208
174,311
175,285
176,341
177,443
178,517
179,455
180,405
181,381
182,335
183,282
184,228
185,173
186,114
187,105
188,108
189,105
190,69
191,31
192,5
193,15
194,33
195,50
196,95
197,178
198,289
199,285
200,324
201,368
202,361
203,403
204,420
205,432
206,429
207,314
208,205
209,198
210,138
211,88
212,41
213,22
214,14
215,10
216,8
217,26
218,110
219,283
220,430
221,204
222,129
223,162
224,205
225,209
226,205
227,191
228,287
229,556
230,521
231,393
232,255
233,188
234,145
235,90
236,38
237,18
238,11
239,7
240,6
241,27
242,96
243,267
244,452
245,224
246,113
247,132
248,213
249,226
250,225
251,210
252,324
253,600
254,578
255,362
256,196
257,210
258,129
259,82
260,38
261,18
262,13
263,7
264,6
265,27
266,96
267,267
268,435
269,251
270,118
271,144
272,212
273,211
274,178
275,209
276,316
277,577
278,578
279,362
280,282
281,210
282,129
283,82
284,39
285,18
286,13
287,7
288,6
289,27
290,101
291,282
292,430
293,240
294,134
295,154
296,213
297,219
298,225
299,210
300,324
301,587
302,501
303,362
304,266
305,204
306,146
307,81
308,84
309,76
310,50
311,33
312,6
313,2
314,12
315,36
316,104
317,144
318,261
319,289
320,353
321,297
322,333
323,500
324,427
325,357
326,309
327,258
328,175
329,137
330,125
331,83
332,87
333,70
334,42
335,27
336,5
337,2
338,19
339,42
340,104
341,200
342,309
343,366
344,486
345,540
346,466
347,506
348,495
349,402
350,464
351,351
352,204
353,121
354,114
355,89
356,42
357,24
358,14
359,9
360,6
361,24
362,101
363,284
364,452
365,224
366,119
367,127
368,174
369,199
370,166
371,194
372,298
373,543
374,515
375,362
376,251
377,166
378,129
379,86
380,44
381,24
382,11
383,10
384,9
385,23
386,94
387,217
388,389
389,223
390,126
391,148
392,151
393,183
394,186
395,196
396,268
397,557
398,419
399,338
400,202
401,166
402,129
403,71
404,43
405,24
406,10
407,8
408,8
409,23
410,94
411,267
412,474
413,275
414,127
415,138
416,202
417,191
418,161
419,174
420,268
421,539
422,419
423,295
424,196
425,166
426,127
427,83
428,43
429,24
430,11
431,10
432,8
433,23
434,82
435,267
436,592
437,265
438,127
439,132
440,213
441,226
442,225
443,206
444,324
445,600
446,495
447,341
448,273
449,217
450,146
451,66
452,43
453,24
454,14
455,10
456,8
457,24
458,101
459,281
460,465
461,224
462,134
463,154
464,212
465,211
466,178
467,209
468,316
469,577
470,552
471,370
472,271
473,203
474,130
475,80
476,116
477,121
478,63
479,31
480,7
481,15
482,16
483,27
484,176
485,282
486,289
487,308
488,401
489,404
490,343
491,384
492,420
493,412
494,419
495,314
496,212
497,178
498,139
499,89
500,126
501,121
502,63
503,39
504,7
505,16
506,33
507,111
508,124
509,178
510,220
511,308
512,423
513,406
514,353
515,384
516,404
517,432
518,419
519,366
520,212
521,174
522,139
523,88
524,41
525,19
526,14
527,8
528,6
529,27
530,101
531,282
532,430
533,194
534,124
535,162
536,205
537,199
538,205
539,234
540,302
541,576
542,521
543,371
544,288
545,204
546,169
547,89
548,41
549,21
550,14
551,9
552,6
553,27
554,96
555,274
556,435
557,240
558,119
559,132
560,209
561,189
562,161
563,194
564,298
565,506
566,560
567,391
568,282
569,210
570,129
571,82
572,39
573,18
574,11
575,7
576,6
577,27
578,96
579,267
580,435
581,240
582,119
583,132
584,213
585,226
586,225
587,210
588,324
589,600
590,538
591,341
592,282
593,204
594,145
595,90
596,40
597,20
598,11
599,7
600,6
601,27
602,91
603,267
604,452
605,224
606,119
607,132
608,209
609,217
610,211
611,206
612,324
613,600
614,578
615,341
616,273
617,204
618,141
619,90
620,40
621,22
622,14
623,9
624,6
625,23
626,102
627,284
628,452
629,224
630,119
631,132
632,213
633,226
634,225
635,210
636,324
637,600
638,538
639,341
640,282
641,203
642,141
643,90
644,92
645,76
646,62
647,33
648,6
649,8
650,19
651,41
652,117
653,200
654,306
655,362
656,374
657,465
658,467
659,407
660,493
661,257
662,310
663,360
664,204
665,168
666,114
667,96
668,84
669,76
670,57
671,28
672,6
673,8
674,14
675,36
676,111
677,144
678,257
679,327
680,353
681,370
682,333
683,416
684,453
685,357
686,309
687,258
688,175
689,121
690,144
691,89
692,43
693,25
694,13
695,10
696,6
697,24
698,101
699,281
700,474
701,202
702,112
703,124
704,187
705,173
706,186
707,190
708,268
709,557
710,501
711,362
712,266
713,217
714,145
715,81
716,40
717,20
718,13
719,8
720,6
721,27
722,96
723,267
724,452
725,240
726,119
727,132
728,213
729,211
730,178
731,233
732,302
733,576
734,521
735,378
736,293
737,213
738,169
739,97
740,41
741,21
742,14
743,9
744,8
745,26
746,106
747,283
748,430
749,204
750,117
751,150
752,183
753,194
754,176
755,172
756,248
757,532
758,507
759,365
760,278
761,214
762,165
763,93
764,44
765,23
766,15
767,9
768,10
769,25
770,108
771,276
772,450
773,208
774,116
775,148
776,142
777,166
778,176
779,154
780,248
781,530
782,504
783,365
784,278
785,214
786,158
787,87
788,45
789,24
790,14
791,7
792,10
793,27
794,110
795,297
796,456
797,215
798,118
799,153
800,190
801,185
802,176
803,172
804,248
805,556
806,521
807,371
808,299
809,210
810,130
811,82
812,116
813,79
814,63
815,39
816,11
817,16
818,29
819,49
820,102
821,171
822,276
823,308
824,401
825,404
826,510
827,384
828,404
829,432
830,419
831,314
832,205
833,198
834,138
835,88
836,100
837,80
838,64
839,43
840,12
841,16
842,29
843,49
844,99
845,171
846,220
847,308
848,401
849,368
850,353
851,366
852,404
853,412
854,419
855,314
856,205
857,198
858,138
859,87
860,43
861,22
862,14
863,10
864,8
865,26
866,106
867,283
868,430
869,194
870,125
871,153
872,198
873,219
874,190
875,233
876,302
877,576
878,552
879,370
880,271
881,210
882,129
883,80
884,39
885,20
886,14
887,10
888,6
889,24
890,101
891,281
892,472
893,265
894,113
895,127
896,209
897,226
898,211
899,210
900,324
901,600
902,538
903,362
904,255
905,210
906,129
907,90
908,39
909,20
910,14
911,9
912,6
913,27
914,91
915,267
916,435
917,251
918,118
919,153
920,198
921,199
922,196
923,234
924,287
925,556
926,521
927,393
928,299
929,209
930,169
931,90
932,39
933,19
934,14
935,9
936,6
937,27
938,101
939,274
940,430
941,194
942,129
943,153
944,190
945,194
946,186
947,189
948,304
949,530
950,504
951,362
952,297
953,213
954,158
955,108
956,44
957,24
958,15
959,9
960,10
961,25
962,108
963,276
964,450
965,215
966,100
967,127
968,133
969,143
970,143
971,146
972,219
973,380
974,375
975,327
976,225
977,222
978,165
979,89
980,116
981,121
982,63
983,39
984,7
985,16
986,29
987,49
988,124
989,282
990,231
991,287
992,358
993,395
994,373
995,368
996,379
997,386
998,354
999,329
1000,284
1001,208
1002,139
1003,102
1004,111
1005,80
1006,66
1007,44
1008,12
1009,11
1010,24
1011,45
1012,95
1013,181
1014,244
1015,287
1016,335
1017,306
1018,298
1019,370
1020,312
1021,320
1022,354
1023,329
1024,270
1025,195
1026,155
1027,102
1028,45
1029,24
1030,14
1031,9
1032,10
1033,26
1034,108
1035,297
1036,456
1037,215
1038,118
1039,150
1040,190
1041,194
1042,186
1043,209
1044,296
1045,539
1046,547
1047,393
1048,300
1049,213
1050,167
1051,108
1052,43
1053,23
1054,15
1055,10
1056,9
1057,25
1058,108
1059,297
1060,450
1061,208
1062,117
1063,148
1064,171
1065,166
1066,159
1067,172
1068,248
1069,504
1070,504
1071,362
1072,299
1073,203
1074,130
1075,82
1076,132
1077,80
1078,64
1079,44
1080,12
1081,14
1082,27
1083,46
1084,99
1085,173
1086,258
1087,337
1088,377
1089,315
1090,351
1091,303
1092,312
1093,320
1094,300
1095,287
1096,239
1097,195
1098,155
1099,102
1100,44
1101,24
1102,14
1103,9
1104,10
1105,26
1106,107
1107,309
1108,425
1109,195
1110,114
1111,127
1112,142
1113,150
1114,152
1115,154
1116,251
1117,476
1118,507
1119,365
1120,278
1121,214
1122,165
1123,87
1124,44
1125,23
1126,13
1127,7
1128,10
1129,27
1130,110
1131,309
1132,425
1133,202
1134,114
1135,150
1136,171
1137,166
1138,159
1139,154
1140,251
1141,476
1142,507
1143,365
1144,278
1145,214
1146,158
1147,87
1148,110
1149,77
1150,67
1151,41
1152,14
1153,16
1154,25
1155,43
1156,72
1157,165
1158,189
1159,205
1160,297
1161,287
1162,264
1163,277
1164,191
1165,284
1166,255
1167,209
1168,162
1169,138
1170,133
1171,115
1172,110
1173,80
1174,71
1175,55
1176,15
1177,16
1178,26
1179,44
1180,80
1181,151
1182,216
1183,232
1184,322
1185,300
1186,264
1187,303
1188,463
1189,381
1190,311
1191,284
1192,212
1193,198
1194,138
1195,89
1196,40
1197,22
1198,14
1199,10
1200,8
1201,26
1202,106
1203,283
1204,430
1205,251
1206,134
1207,144
1208,208
1209,202
1210,203
1211,209
1212,311
1213,596
1214,552
1215,370
1216,288
1217,209
1218,169
1219,89
1220,41
1221,22
1222,14
1223,10
1224,9
1225,26
1226,110
1227,276
1228,444
1229,210
1230,125
1231,153
1232,205
1233,209
1234,205
1235,234
1236,302
1237,596
1238,495
1239,341
1240,257
1241,204
1242,141
1243,80
1244,39
1245,18
1246,13
1247,8
